DateTime,TimeOffset,DateTimeUTC,Maxim_DS3231_Temp,TBRain_5Min
2022-06-06 08:38:16,12,2022-06-06 20:38:16,11.25,0.0
2022-06-06 08:48:22,12,2022-06-06 20:48:22,11.125,0.0
2022-06-06 08:58:28,12,2022-06-06 20:58:28,11.0,0.0
2022-06-06 09:08:36,12,2022-06-06 21:08:36,10.875,0.0
2022-06-06 09:18:43,12,2022-06-06 21:18:43,10.75,0.0
2022-06-06 09:28:50,12,2022-06-06 21:28:50,10.625,0.0
2022-06-06 09:38:57,12,2022-06-06 21:38:57,10.5625,0.0
2022-06-06 09:49:03,12,2022-06-06 21:49:03,10.5,0.0
2022-06-06 09:59:10,12,2022-06-06 21:59:10,10.4375,0.0
2022-06-06 10:09:16,12,2022-06-06 22:09:16,10.3125,0.0
2022-06-06 10:19:23,12,2022-06-06 22:19:23,10.1875,0.0
2022-06-06 10:29:30,12,2022-06-06 22:29:30,10.0,0.0
2022-06-06 10:39:37,12,2022-06-06 22:39:37,9.81249,0.0
2022-06-06 10:49:42,12,2022-06-06 22:49:42,9.6875,0.0
2022-06-06 10:59:49,12,2022-06-06 22:59:49,9.5625,0.0
2022-06-06 11:09:56,12,2022-06-06 23:09:56,9.43749,0.0
2022-06-06 11:20:02,12,2022-06-06 23:20:02,9.3125,0.0
2022-06-06 11:30:09,12,2022-06-06 23:30:09,9.18749,0.0
2022-06-06 11:40:16,12,2022-06-06 23:40:16,9.0625,0.0
2022-06-06 11:50:23,12,2022-06-06 23:50:23,9.0,0.0
2022-06-06 12:00:29,12,2022-06-07 00:00:29,8.87499,0.0
2022-06-06 12:10:35,12,2022-06-07 00:10:35,8.81249,0.0
2022-06-06 12:20:43,12,2022-06-07 00:20:43,8.625,0.0
2022-06-06 12:30:49,12,2022-06-07 00:30:49,8.56249,0.0
2022-06-06 12:40:56,12,2022-06-07 00:40:56,8.4375,0.0
2022-06-06 12:51:12,12,2022-06-07 00:51:12,8.4375,0.0
2022-06-06 13:01:18,12,2022-06-07 01:01:18,8.375,0.0
2022-06-06 13:11:25,12,2022-06-07 01:11:25,8.3125,0.0
2022-06-06 13:21:32,12,2022-06-07 01:21:32,8.24999,0.0
2022-06-06 13:31:39,12,2022-06-07 01:31:39,8.18749,0.0
2022-06-06 13:41:45,12,2022-06-07 01:41:45,8.125,0.0
2022-06-06 13:51:52,12,2022-06-07 01:51:52,8.0625,0.0
2022-06-06 14:01:59,12,2022-06-07 02:01:59,8.0625,0.0
2022-06-06 14:12:05,12,2022-06-07 02:12:05,8.0625,0.0
2022-06-06 14:22:12,12,2022-06-07 02:22:12,8.125,0.0
2022-06-06 14:32:19,12,2022-06-07 02:32:19,8.125,0.0
2022-06-06 14:42:24,12,2022-06-07 02:42:24,8.125,0.0
2022-06-06 14:52:31,12,2022-06-07 02:52:31,8.125,0.0
2022-06-06 15:02:38,12,2022-06-07 03:02:38,8.125,0.0
2022-06-06 15:12:45,12,2022-06-07 03:12:45,8.125,0.0
2022-06-06 15:22:51,12,2022-06-07 03:22:51,8.18749,0.0
2022-06-06 15:32:58,12,2022-06-07 03:32:58,8.18749,0.0
2022-06-06 15:43:05,12,2022-06-07 03:43:05,8.18749,0.0
2022-06-06 15:53:11,12,2022-06-07 03:53:11,8.24999,0.0
2022-06-06 16:03:18,12,2022-06-07 04:03:18,8.3125,0.0
2022-06-06 16:13:25,12,2022-06-07 04:13:25,8.3125,0.0
2022-06-06 16:23:41,12,2022-06-07 04:23:41,8.375,0.0
2022-06-06 16:33:48,12,2022-06-07 04:33:48,8.4375,0.0
2022-06-06 16:43:57,12,2022-06-07 04:43:57,8.4375,0.0
2022-06-06 16:54:03,12,2022-06-07 04:54:03,8.49999,0.0
2022-06-06 17:04:10,12,2022-06-07 05:04:10,8.56249,0.0
2022-06-06 17:14:16,12,2022-06-07 05:14:16,8.625,0.0
2022-06-06 17:24:23,12,2022-06-07 05:24:23,8.6875,0.0
2022-06-06 17:34:29,12,2022-06-07 05:34:29,8.75,0.0
2022-06-06 17:44:36,12,2022-06-07 05:44:36,8.6875,0.0
2022-06-06 17:54:42,12,2022-06-07 05:54:42,8.625,0.0
2022-06-06 18:04:49,12,2022-06-07 06:04:49,8.6875,0.0
2022-06-06 18:14:56,12,2022-06-07 06:14:56,8.6875,0.0
2022-06-06 18:25:03,12,2022-06-07 06:25:03,8.75,0.0
2022-06-06 18:35:09,12,2022-06-07 06:35:09,8.75,0.0
2022-06-06 18:45:16,12,2022-06-07 06:45:16,8.81249,0.0
2022-06-06 18:55:23,12,2022-06-07 06:55:23,8.87499,0.0
2022-06-06 19:05:39,12,2022-06-07 07:05:39,8.87499,0.0
2022-06-06 19:15:46,12,2022-06-07 07:15:46,8.9375,0.0
2022-06-06 19:25:52,12,2022-06-07 07:25:52,9.0,0.0
2022-06-06 19:35:58,12,2022-06-07 07:35:58,9.12499,0.0
2022-06-06 19:46:05,12,2022-06-07 07:46:05,9.18749,0.0
2022-06-06 19:56:12,12,2022-06-07 07:56:12,9.3125,0.0
2022-06-06 20:06:19,12,2022-06-07 08:06:19,9.43749,0.0
2022-06-06 20:16:25,12,2022-06-07 08:16:25,9.625,0.0
2022-06-06 20:26:32,12,2022-06-07 08:26:32,9.74999,0.0
2022-06-06 20:36:38,12,2022-06-07 08:36:38,9.875,0.0
2022-06-06 20:46:45,12,2022-06-07 08:46:45,10.0625,0.0
2022-06-06 20:56:52,12,2022-06-07 08:56:52,10.25,0.0
2022-06-06 21:06:58,12,2022-06-07 09:06:58,10.5,0.0
2022-06-06 21:17:05,12,2022-06-07 09:17:05,10.75,0.0
2022-06-06 21:27:11,12,2022-06-07 09:27:11,11.0625,0.0
2022-06-06 21:37:18,12,2022-06-07 09:37:18,11.25,0.0
2022-06-06 21:47:24,12,2022-06-07 09:47:24,11.5,0.0
2022-06-06 21:57:31,12,2022-06-07 09:57:31,11.75,0.0
2022-06-06 22:07:38,12,2022-06-07 10:07:38,12.0,0.0
2022-06-06 22:18:10,12,2022-06-07 10:18:10,12.3125,0.0
2022-06-06 22:28:16,12,2022-06-07 10:28:16,12.6875,0.0
2022-06-06 22:38:23,12,2022-06-07 10:38:23,13.0625,0.0
2022-06-06 22:48:30,12,2022-06-07 10:48:30,13.3125,0.0
2022-06-06 22:58:37,12,2022-06-07 10:58:37,13.5625,0.0
2022-06-06 23:08:43,12,2022-06-07 11:08:43,13.75,0.0
2022-06-06 23:18:49,12,2022-06-07 11:18:49,13.9375,0.0
2022-06-06 23:28:56,12,2022-06-07 11:28:56,14.0625,0.0
2022-06-06 23:39:03,12,2022-06-07 11:39:03,14.1875,0.0
2022-06-06 23:49:09,12,2022-06-07 11:49:09,14.25,0.0
2022-06-06 23:59:17,12,2022-06-07 11:59:17,14.375,0.0
2022-06-07 00:09:25,12,2022-06-07 12:09:25,14.4375,0.0
2022-06-07 00:19:32,12,2022-06-07 12:19:32,14.5,0.0
2022-06-07 00:29:39,12,2022-06-07 12:29:39,14.5625,0.0
2022-06-07 00:39:46,12,2022-06-07 12:39:46,14.625,0.0
2022-06-07 00:49:52,12,2022-06-07 12:49:52,14.75,0.0
2022-06-07 00:59:58,12,2022-06-07 12:59:58,14.9375,0.0
2022-06-07 01:10:05,12,2022-06-07 13:10:05,15.125,0.0
2022-06-07 01:20:11,12,2022-06-07 13:20:11,15.1875,0.0
2022-06-07 01:30:18,12,2022-06-07 13:30:18,15.25,0.0
2022-06-07 01:40:25,12,2022-06-07 13:40:25,15.3125,0.0
2022-06-07 01:50:31,12,2022-06-07 13:50:31,15.375,0.0
2022-06-07 02:00:38,12,2022-06-07 14:00:38,15.5,0.0
2022-06-07 02:10:45,12,2022-06-07 14:10:45,15.625,0.0
2022-06-07 02:20:52,12,2022-06-07 14:20:52,15.6875,0.0
2022-06-07 02:30:58,12,2022-06-07 14:30:58,15.6875,0.0
2022-06-07 02:41:05,12,2022-06-07 14:41:05,15.75,0.0
2022-06-07 02:51:12,12,2022-06-07 14:51:12,15.8125,0.0
2022-06-07 03:01:19,12,2022-06-07 15:01:19,15.8125,0.0
2022-06-07 03:11:25,12,2022-06-07 15:11:25,15.8125,0.0
2022-06-07 03:21:32,12,2022-06-07 15:21:32,15.75,0.0
2022-06-07 03:31:37,12,2022-06-07 15:31:37,15.6875,0.0
2022-06-07 03:41:45,12,2022-06-07 15:41:45,15.625,0.0
2022-06-07 03:51:51,12,2022-06-07 15:51:51,15.5,0.0
2022-06-07 05:43:46,12,2022-06-07 17:43:46,14.9375,0.0
2022-06-07 05:53:52,12,2022-06-07 17:53:52,14.875,0.0
2022-06-07 06:03:59,12,2022-06-07 18:03:59,14.8125,0.0
2022-06-07 06:14:06,12,2022-06-07 18:14:06,14.8125,0.0
2022-06-07 06:24:12,12,2022-06-07 18:24:12,14.8125,0.0
2022-06-07 06:34:18,12,2022-06-07 18:34:18,14.8125,0.0
2022-06-07 06:44:25,12,2022-06-07 18:44:25,14.8125,0.0
2022-06-07 06:54:31,12,2022-06-07 18:54:31,14.75,0.0
2022-06-07 07:04:38,12,2022-06-07 19:04:38,14.75,0.0
2022-06-07 07:14:45,12,2022-06-07 19:14:45,14.6875,0.0
2022-06-07 07:24:53,12,2022-06-07 19:24:53,14.6875,0.0
2022-06-07 07:35:00,12,2022-06-07 19:35:00,14.6875,0.0
2022-06-07 07:45:06,12,2022-06-07 19:45:06,14.75,0.0
2022-06-07 07:55:13,12,2022-06-07 19:55:13,14.8125,0.0
2022-06-07 08:05:20,12,2022-06-07 20:05:20,14.8125,0.0
2022-06-07 08:15:27,12,2022-06-07 20:15:27,14.8125,0.0
2022-06-07 08:25:33,12,2022-06-07 20:25:33,14.8125,0.0
2022-06-07 08:35:40,12,2022-06-07 20:35:40,14.875,0.0
2022-06-07 08:45:47,12,2022-06-07 20:45:47,14.8125,0.0
2022-06-07 08:55:53,12,2022-06-07 20:55:53,14.6875,0.2
2022-06-07 09:06:00,12,2022-06-07 21:06:00,14.5,0.6000000000000001
2022-06-07 09:16:07,12,2022-06-07 21:16:07,14.25,0.4
2022-06-07 09:26:13,12,2022-06-07 21:26:13,14.0625,0.2
2022-06-07 09:36:20,12,2022-06-07 21:36:20,13.8125,1.6
2022-06-07 09:46:27,12,2022-06-07 21:46:27,13.625,0.4
2022-06-07 09:56:34,12,2022-06-07 21:56:34,13.4375,0.2
2022-06-07 10:06:40,12,2022-06-07 22:06:40,13.3125,0.0
2022-06-07 10:16:47,12,2022-06-07 22:16:47,13.1875,0.2
2022-06-07 10:26:54,12,2022-06-07 22:26:54,13.125,0.8
2022-06-07 10:37:00,12,2022-06-07 22:37:00,13.0625,0.0
2022-06-07 10:47:07,12,2022-06-07 22:47:07,12.9375,0.4
2022-06-07 10:57:14,12,2022-06-07 22:57:14,12.875,0.0
2022-06-07 11:07:21,12,2022-06-07 23:07:21,12.875,0.2
2022-06-07 11:17:27,12,2022-06-07 23:17:27,12.875,0.0
2022-06-07 11:27:34,12,2022-06-07 23:27:34,12.875,0.2
2022-06-07 11:47:47,12,2022-06-07 23:47:47,12.8125,0.0
2022-06-07 11:57:54,12,2022-06-07 23:57:54,12.75,0.0
2022-06-07 12:08:01,12,2022-06-08 00:08:01,12.75,0.0
2022-06-07 12:18:08,12,2022-06-08 00:18:08,12.75,0.0
2022-06-07 12:28:14,12,2022-06-08 00:28:14,12.75,0.4
2022-06-07 12:38:21,12,2022-06-08 00:38:21,12.6875,0.0
2022-06-07 12:48:28,12,2022-06-08 00:48:28,12.625,0.0
2022-06-07 12:58:35,12,2022-06-08 00:58:35,12.625,0.0
2022-06-07 13:08:41,12,2022-06-08 01:08:41,12.5625,0.0
2022-06-07 13:18:48,12,2022-06-08 01:18:48,12.4375,0.0
2022-06-07 13:28:54,12,2022-06-08 01:28:54,12.375,0.0
2022-06-07 13:39:00,12,2022-06-08 01:39:00,12.3125,0.0
2022-06-07 13:49:07,12,2022-06-08 01:49:07,12.25,0.0
2022-06-07 14:09:47,12,2022-06-08 02:09:47,12.125,0.0
2022-06-07 14:20:18,12,2022-06-08 02:20:18,12.0,0.0
2022-06-07 14:30:25,12,2022-06-08 02:30:25,11.9375,0.0
2022-06-07 14:40:32,12,2022-06-08 02:40:32,11.8125,0.0
2022-06-07 14:50:40,12,2022-06-08 02:50:40,11.6875,0.2
2022-06-07 15:00:47,12,2022-06-08 03:00:47,11.625,0.0
2022-06-07 15:11:04,12,2022-06-08 03:11:04,11.5625,0.0
2022-06-07 15:21:10,12,2022-06-08 03:21:10,11.5,0.0
2022-06-07 15:31:17,12,2022-06-08 03:31:17,11.375,0.0
2022-06-07 15:41:23,12,2022-06-08 03:41:23,11.3125,0.0
2022-06-07 15:51:30,12,2022-06-08 03:51:30,11.1875,0.0
2022-06-07 16:02:02,12,2022-06-08 04:02:02,11.0625,0.0
2022-06-07 16:12:09,12,2022-06-08 04:12:09,11.0,0.0
2022-06-07 16:22:16,12,2022-06-08 04:22:16,11.0625,0.0
2022-06-07 16:33:24,12,2022-06-08 04:33:24,11.0625,0.0
2022-06-07 16:43:30,12,2022-06-08 04:43:30,11.0625,0.0
2022-06-07 16:54:02,12,2022-06-08 04:54:02,11.125,0.0
2022-06-07 17:14:17,12,2022-06-08 05:14:17,11.25,0.0
2022-06-07 17:24:23,12,2022-06-08 05:24:23,11.25,0.0
2022-06-07 17:34:30,12,2022-06-08 05:34:30,11.375,0.0
2022-06-07 17:44:37,12,2022-06-08 05:44:37,11.4375,0.0
2022-06-07 17:54:43,12,2022-06-08 05:54:43,11.5,0.0
2022-06-07 18:04:50,12,2022-06-08 06:04:50,11.5625,0.0
2022-06-07 18:14:57,12,2022-06-08 06:14:57,11.5625,0.2
2022-06-07 18:25:04,12,2022-06-08 06:25:04,11.625,0.0
2022-06-07 18:35:10,12,2022-06-08 06:35:10,11.6875,0.0
2022-06-07 18:45:17,12,2022-06-08 06:45:17,11.75,0.0
2022-06-07 18:55:23,12,2022-06-08 06:55:23,11.8125,0.0
2022-06-07 19:05:30,12,2022-06-08 07:05:30,11.875,0.0
2022-06-07 19:15:37,12,2022-06-08 07:15:37,11.9375,0.0
2022-06-07 19:25:43,12,2022-06-08 07:25:43,11.9375,0.0
2022-06-07 19:36:15,12,2022-06-08 07:36:15,12.0,0.0
2022-06-07 19:46:22,12,2022-06-08 07:46:22,12.0625,0.0
2022-06-07 19:56:28,12,2022-06-08 07:56:28,12.125,nan
2022-06-07 21:17:31,12,2022-06-08 09:17:31,12.3125,0.0
2022-06-07 21:27:38,12,2022-06-08 09:27:38,12.375,0.0
2022-06-07 21:37:45,12,2022-06-08 09:37:45,12.4375,0.0
2022-06-07 21:47:51,12,2022-06-08 09:47:51,12.5,0.0
2022-06-07 21:57:58,12,2022-06-08 09:57:58,12.5625,0.0
2022-06-07 22:08:05,12,2022-06-08 10:08:05,12.625,0.0
2022-06-07 22:18:14,12,2022-06-08 10:18:14,12.6875,0.0
2022-06-07 22:28:30,12,2022-06-08 10:28:30,12.6875,0.0
2022-06-07 22:38:36,12,2022-06-08 10:38:36,12.75,0.0
2022-06-07 22:48:43,12,2022-06-08 10:48:43,12.75,0.0
2022-06-07 22:58:50,12,2022-06-08 10:58:50,12.75,0.0
2022-06-07 23:09:02,12,2022-06-08 11:09:02,12.75,0.0
2022-06-07 23:19:11,12,2022-06-08 11:19:11,12.8125,0.0
2022-06-07 23:29:18,12,2022-06-08 11:29:18,12.875,0.0
2022-06-07 23:39:25,12,2022-06-08 11:39:25,12.875,0.0
2022-06-07 23:49:42,12,2022-06-08 11:49:42,12.9375,0.0
2022-06-07 23:59:57,12,2022-06-08 11:59:57,13.0,0.0
2022-06-08 00:10:04,12,2022-06-08 12:10:04,13.0625,0.0
2022-06-08 00:20:12,12,2022-06-08 12:20:12,13.1875,0.0
2022-06-08 00:30:18,12,2022-06-08 12:30:18,13.25,0.0
2022-06-08 00:40:24,12,2022-06-08 12:40:24,13.3125,0.0
2022-06-08 00:50:31,12,2022-06-08 12:50:31,13.375,0.0
2022-06-08 01:00:38,12,2022-06-08 13:00:38,13.5,0.0
2022-06-08 01:10:44,12,2022-06-08 13:10:44,13.5625,0.0
2022-06-08 01:20:51,12,2022-06-08 13:20:51,13.6875,0.0
2022-06-08 01:30:58,12,2022-06-08 13:30:58,13.8125,0.0
2022-06-08 01:41:04,12,2022-06-08 13:41:04,13.9375,0.0
2022-06-08 02:31:37,12,2022-06-08 14:31:37,14.375,0.0
2022-06-08 02:41:44,12,2022-06-08 14:41:44,14.4375,0.0
2022-06-08 02:51:50,12,2022-06-08 14:51:50,14.4375,0.0
2022-06-08 03:01:57,12,2022-06-08 15:01:57,14.3125,0.0
2022-06-08 03:12:04,12,2022-06-08 15:12:04,14.25,0.0
2022-06-08 03:22:10,12,2022-06-08 15:22:10,14.125,0.0
2022-06-08 03:32:17,12,2022-06-08 15:32:17,14.0625,0.0
2022-06-08 03:42:24,12,2022-06-08 15:42:24,14.0,0.2
2022-06-08 03:52:30,12,2022-06-08 15:52:30,13.9375,0.0
2022-06-08 04:02:37,12,2022-06-08 16:02:37,13.875,0.0
2022-06-08 04:12:43,12,2022-06-08 16:12:43,13.8125,0.0
2022-06-08 04:22:51,12,2022-06-08 16:22:51,13.6875,0.4
2022-06-08 04:32:59,12,2022-06-08 16:32:59,13.5625,0.0
2022-06-08 04:43:05,12,2022-06-08 16:43:05,13.5,0.0
2022-06-08 04:53:15,12,2022-06-08 16:53:15,13.4375,0.2
2022-06-08 05:03:21,12,2022-06-08 17:03:21,13.375,0.0
2022-06-08 05:13:28,12,2022-06-08 17:13:28,13.3125,0.0
2022-06-08 05:23:35,12,2022-06-08 17:23:35,13.3125,0.0
2022-06-08 05:33:41,12,2022-06-08 17:33:41,13.25,0.0
2022-06-08 05:43:47,12,2022-06-08 17:43:47,13.1875,0.0
2022-06-08 05:53:55,12,2022-06-08 17:53:55,13.125,0.0
2022-06-08 06:04:01,12,2022-06-08 18:04:01,13.125,0.0
2022-06-08 06:14:07,12,2022-06-08 18:14:07,13.125,0.0
2022-06-08 06:24:14,12,2022-06-08 18:24:14,13.1875,0.0
2022-06-08 06:34:21,12,2022-06-08 18:34:21,13.1875,0.0
2022-06-08 06:44:27,12,2022-06-08 18:44:27,13.25,0.0
2022-06-08 07:15:27,12,2022-06-08 19:15:27,13.375,0.0
2022-06-08 07:25:34,12,2022-06-08 19:25:34,13.4375,0.0
2022-06-08 07:35:41,12,2022-06-08 19:35:41,13.5,0.0
2022-06-08 07:45:47,12,2022-06-08 19:45:47,13.5625,0.0
2022-06-08 07:55:54,12,2022-06-08 19:55:54,13.5625,0.0
2022-06-08 08:06:01,12,2022-06-08 20:06:01,13.625,0.0
2022-06-08 08:16:07,12,2022-06-08 20:16:07,13.625,1.0
2022-06-08 08:26:14,12,2022-06-08 20:26:14,13.375,0.2
2022-06-08 08:36:21,12,2022-06-08 20:36:21,13.25,0.0
2022-06-08 08:46:28,12,2022-06-08 20:46:28,13.25,0.0
2022-06-08 08:56:34,12,2022-06-08 20:56:34,13.1875,0.0
2022-06-08 09:06:41,12,2022-06-08 21:06:41,13.1875,0.0
2022-06-08 09:16:48,12,2022-06-08 21:16:48,13.1875,0.0
2022-06-08 09:26:53,12,2022-06-08 21:26:53,13.125,0.0
2022-06-08 09:37:01,12,2022-06-08 21:37:01,13.0625,0.0
2022-06-08 09:47:08,12,2022-06-08 21:47:08,13.0625,0.0
2022-06-08 09:57:13,12,2022-06-08 21:57:13,13.0625,0.0
2022-06-08 10:07:20,12,2022-06-08 22:07:20,13.0,0.0
2022-06-08 10:17:36,12,2022-06-08 22:17:36,12.9375,0.0
2022-06-08 10:27:44,12,2022-06-08 22:27:44,12.9375,0.0
2022-06-08 10:37:50,12,2022-06-08 22:37:50,12.9375,0.0
2022-06-08 10:47:56,12,2022-06-08 22:47:56,12.9375,0.0
2022-06-08 10:58:04,12,2022-06-08 22:58:04,12.9375,0.0
2022-06-08 11:08:10,12,2022-06-08 23:08:10,12.9375,0.0
2022-06-08 11:18:17,12,2022-06-08 23:18:17,12.875,0.0
2022-06-08 12:09:01,12,2022-06-09 00:09:01,12.5,0.0
2022-06-08 12:19:17,12,2022-06-09 00:19:17,12.5,0.0
2022-06-08 12:29:23,12,2022-06-09 00:29:23,12.5,0.0
2022-06-08 12:39:30,12,2022-06-09 00:39:30,12.5625,0.0
2022-06-08 12:49:37,12,2022-06-09 00:49:37,12.5625,0.0
2022-06-08 12:59:44,12,2022-06-09 00:59:44,12.625,0.0
2022-06-08 13:09:50,12,2022-06-09 01:09:50,12.6875,0.0
2022-06-08 13:19:57,12,2022-06-09 01:19:57,12.6875,0.0
2022-06-08 13:30:04,12,2022-06-09 01:30:04,12.75,0.0
2022-06-08 13:40:11,12,2022-06-09 01:40:11,12.8125,0.0
2022-06-08 13:50:17,12,2022-06-09 01:50:17,12.8125,0.0
2022-06-08 14:00:24,12,2022-06-09 02:00:24,12.8125,0.0
2022-06-08 14:10:31,12,2022-06-09 02:10:31,12.875,0.0
2022-06-08 14:20:37,12,2022-06-09 02:20:37,12.875,0.0
2022-06-08 14:30:43,12,2022-06-09 02:30:43,12.9375,0.0
2022-06-08 14:40:51,12,2022-06-09 02:40:51,12.875,0.6000000000000001
2022-06-08 14:50:57,12,2022-06-09 02:50:57,12.75,0.0
2022-06-08 15:01:03,12,2022-06-09 03:01:03,12.625,0.0
2022-06-08 15:11:10,12,2022-06-09 03:11:10,12.625,0.0
2022-06-08 15:21:18,12,2022-06-09 03:21:18,12.5625,0.0
2022-06-08 15:31:23,12,2022-06-09 03:31:23,12.5625,0.0
2022-06-08 15:41:30,12,2022-06-09 03:41:30,12.5625,0.0
2022-06-08 15:51:37,12,2022-06-09 03:51:37,12.5,0.0
2022-06-08 16:01:43,12,2022-06-09 04:01:43,12.4375,0.0
2022-06-08 16:11:50,12,2022-06-09 04:11:50,12.3125,0.0
2022-06-08 16:21:57,12,2022-06-09 04:21:57,12.25,0.0
2022-06-08 16:32:04,12,2022-06-09 04:32:04,12.1875,0.2
2022-06-08 16:42:10,12,2022-06-09 04:42:10,12.1875,0.0
2022-06-08 16:52:17,12,2022-06-09 04:52:17,12.125,0.0
2022-06-08 17:02:24,12,2022-06-09 05:02:24,12.125,0.0
2022-06-08 17:12:40,12,2022-06-09 05:12:40,12.1875,0.0
2022-06-08 17:22:46,12,2022-06-09 05:22:46,12.1875,0.0
2022-06-08 17:32:53,12,2022-06-09 05:32:53,12.1875,0.0
2022-06-08 17:43:00,12,2022-06-09 05:43:00,12.1875,0.0
2022-06-08 17:53:06,12,2022-06-09 05:53:06,12.25,0.0
2022-06-08 18:03:13,12,2022-06-09 06:03:13,12.25,0.0
2022-06-08 18:13:20,12,2022-06-09 06:13:20,12.25,0.0
2022-06-08 18:23:26,12,2022-06-09 06:23:26,12.25,0.0
2022-06-08 18:33:33,12,2022-06-09 06:33:33,12.3125,0.2
2022-06-08 18:43:40,12,2022-06-09 06:43:40,12.25,0.8
2022-06-08 18:53:47,12,2022-06-09 06:53:47,12.1875,0.2
2022-06-08 19:03:53,12,2022-06-09 07:03:53,12.0625,0.0
2022-06-08 19:14:01,12,2022-06-09 07:14:01,12.0,0.0
2022-06-08 19:24:09,12,2022-06-09 07:24:09,11.875,0.0
2022-06-08 19:34:16,12,2022-06-09 07:34:16,11.8125,0.0
2022-06-08 19:44:23,12,2022-06-09 07:44:23,11.8125,0.0
2022-06-08 19:54:29,12,2022-06-09 07:54:29,11.8125,0.0
2022-06-08 20:04:36,12,2022-06-09 08:04:36,11.8125,0.2
2022-06-08 20:14:43,12,2022-06-09 08:14:43,11.75,0.4
2022-06-08 20:24:50,12,2022-06-09 08:24:50,11.75,0.4
2022-06-08 20:34:56,12,2022-06-09 08:34:56,11.75,0.2
2022-06-08 20:45:03,12,2022-06-09 08:45:03,11.6875,0.0
2022-06-08 20:55:09,12,2022-06-09 08:55:09,11.6875,0.0
2022-06-08 21:05:16,12,2022-06-09 09:05:16,11.6875,0.0
2022-06-08 21:15:22,12,2022-06-09 09:15:22,11.6875,2.2
2022-06-08 21:25:30,12,2022-06-09 09:25:30,11.6875,3.2
2022-06-08 21:35:37,12,2022-06-09 09:35:37,11.5625,0.6000000000000001
2022-06-08 21:45:43,12,2022-06-09 09:45:43,11.4375,0.4
2022-06-08 21:55:50,12,2022-06-09 09:55:50,11.5,0.0
2022-06-08 22:05:57,12,2022-06-09 10:05:57,11.5,0.0
2022-06-08 22:16:03,12,2022-06-09 10:16:03,11.5625,0.0
2022-06-08 22:26:10,12,2022-06-09 10:26:10,11.625,0.0
2022-06-08 22:36:17,12,2022-06-09 10:36:17,11.5625,0.0
2022-06-08 22:46:24,12,2022-06-09 10:46:24,11.5625,0.8
2022-06-08 22:56:30,12,2022-06-09 10:56:30,11.5,1.2000000000000002
2022-06-08 23:06:37,12,2022-06-09 11:06:37,11.5,0.4
2022-06-08 23:16:44,12,2022-06-09 11:16:44,11.625,0.4
2022-06-08 23:27:16,12,2022-06-09 11:27:16,11.6875,0.0
2022-06-08 23:37:23,12,2022-06-09 11:37:23,11.8125,0.0
2022-06-08 23:47:30,12,2022-06-09 11:47:30,11.875,0.0
2022-06-08 23:57:36,12,2022-06-09 11:57:36,12.0,0.0
2022-06-09 06:43:50,12,2022-06-09 18:43:50,10.5,0.0
2022-06-09 06:53:57,12,2022-06-09 18:53:57,10.4375,0.0
2022-06-09 07:04:03,12,2022-06-09 19:04:03,10.4375,0.0
2022-06-09 07:14:10,12,2022-06-09 19:14:10,10.4375,0.0
2022-06-09 07:24:17,12,2022-06-09 19:24:17,10.4375,0.0
2022-06-09 07:34:28,12,2022-06-09 19:34:28,10.4375,0.0
2022-06-09 07:44:34,12,2022-06-09 19:44:34,10.5,0.0
2022-06-09 07:54:41,12,2022-06-09 19:54:41,10.5,0.0
2022-06-09 08:04:47,12,2022-06-09 20:04:47,10.5,0.0
2022-06-09 08:14:53,12,2022-06-09 20:14:53,10.5,0.0
2022-06-09 08:25:00,12,2022-06-09 20:25:00,10.5,0.0
2022-06-09 08:35:07,12,2022-06-09 20:35:07,10.4375,0.0
2022-06-09 08:45:13,12,2022-06-09 20:45:13,10.4375,0.0
2022-06-09 08:55:20,12,2022-06-09 20:55:20,10.375,0.0
2022-06-09 09:05:27,12,2022-06-09 21:05:27,10.375,0.0
2022-06-09 09:15:33,12,2022-06-09 21:15:33,10.3125,0.0
2022-06-09 09:25:40,12,2022-06-09 21:25:40,10.25,0.0
2022-06-09 09:35:47,12,2022-06-09 21:35:47,10.1875,0.0
2022-06-09 09:45:54,12,2022-06-09 21:45:54,10.1875,0.0
2022-06-09 09:56:00,12,2022-06-09 21:56:00,10.125,0.0
2022-06-09 10:06:08,12,2022-06-09 22:06:08,10.125,0.0
2022-06-09 10:16:15,12,2022-06-09 22:16:15,10.125,0.0
2022-06-09 10:26:22,12,2022-06-09 22:26:22,10.125,0.0
2022-06-09 10:36:29,12,2022-06-09 22:36:29,10.125,0.0
2022-06-09 10:46:35,12,2022-06-09 22:46:35,10.0625,0.0
2022-06-09 10:56:42,12,2022-06-09 22:56:42,10.0625,0.0
2022-06-09 11:06:49,12,2022-06-09 23:06:49,10.0625,0.0
2022-06-09 11:17:05,12,2022-06-09 23:17:05,10.0625,0.0
2022-06-09 11:27:11,12,2022-06-09 23:27:11,10.0,0.0
2022-06-09 11:37:18,12,2022-06-09 23:37:18,10.0,0.4
2022-06-09 11:47:25,12,2022-06-09 23:47:25,9.9375,0.0
2022-06-09 11:57:31,12,2022-06-09 23:57:31,9.9375,0.0
2022-06-09 12:07:38,12,2022-06-10 00:07:38,10.0,0.0
2022-06-09 12:17:45,12,2022-06-10 00:17:45,10.0,1.0
2022-06-09 12:27:51,12,2022-06-10 00:27:51,10.0,0.2
